 ,Trajectory,Frame,x,y,z,m0,m1,m2,m3,m4,NPscore
38293,329,99,146.772,201.683,0,0.731,0.976,1.308,1.901,2.988,0.038
38294,329,100,145.715,205.354,0,0.802,1.039,1.395,2.014,3.119,0.050
38295,330,97,175.361,208.356,0,0.574,1.054,1.507,2.356,3.971,0.036
38296,330,99,175.381,206.402,0,0.991,0.980,1.255,1.713,2.496,0.019
38297,331,98,55.692,263.842,0,0.715,1.122,1.636,2.579,4.344,0.023
38298,331,99,55.235,264.642,0,0.826,1.090,1.558,2.418,4.030,0.077
38299,332,98,40.625,293.659,0,0.546,0.982,1.340,2.009,3.278,0.024
38300,332,99,40.699,293.764,0,0.829,1.051,1.462,2.209,3.597,0.080
38301,332,101,40.790,293.989,0,0.895,1.134,1.663,2.642,4.491,0.043
38302,333,99,56.219,207.790,0,0.815,1.082,1.514,2.290,3.718,0.085
38303,333,100,56.544,208.747,0,0.773,1.124,1.659,2.659,4.561,0.031
38304,334,99,235.209,260.427,0,0.807,1.054,1.522,2.399,4.072,0.084
38305,334,100,236.257,257.368,0,0.616,1.047,1.513,2.384,4.041,0.019
38306,334,101,235.763,257.362,0,0.851,1.032,1.452,2.232,3.709,0.042
38307,335,100,156.371,151.083,0,1.439,1.058,1.433,2.083,3.238,0.050
38308,335,101,153.247,152.142,0,3.543,1.144,1.679,2.670,4.538,0.010
38309,335,102,149.352,151.211,0,3.531,1.147,1.637,2.515,4.123,0.014
38310,335,103,146.423,147.540,0,3.484,1.132,1.598,2.424,3.929,0.026
38311,335,104,145.459,141.684,0,2.822,1.192,1.765,2.815,4.775,0.010
38312,335,105,147.344,136.595,0,3.219,1.125,1.563,2.325,3.691,0.015
38313,335,106,150.637,134.415,0,5.076,1.106,1.552,2.348,3.802,0.014
38314,335,107,154.488,134.763,0,4.763,1.142,1.613,2.446,3.960,0.010
38315,335,108,157.203,138.525,0,3.346,1.199,1.780,2.846,4.841,0.009
38316,335,109,157.771,144.332,0,3.039,1.161,1.681,2.622,4.364,0.015
38317,335,111,151.779,148.750,0,3.645,1.039,1.396,2.019,3.134,0.036
38318,335,112,150.441,146.454,0,3.793,1.076,1.490,2.227,3.570,0.039
38319,335,113,150.370,143.556,0,4.103,1.058,1.449,2.140,3.396,0.030
38320,335,114,151.545,141.275,0,4.028,1.012,1.325,1.856,2.787,0.029
38321,335,115,154.209,140.394,0,4.091,1.038,1.395,2.015,3.125,0.028
38322,335,116,156.470,141.560,0,4.141,1.055,1.433,2.097,3.293,0.034
38323,335,117,158.284,143.733,0,4.340,1.061,1.451,2.142,3.396,0.053
38324,335,118,158.792,146.656,0,4.478,1.072,1.475,2.187,3.481,0.037
38325,335,119,158.091,148.349,0,4.064,1.044,1.416,2.068,3.246,0.032
38326,335,120,155.680,148.572,0,4.842,1.106,1.566,2.396,3.929,0.013
38327,335,121,155.276,151.374,0,3.155,1.087,1.524,2.310,3.759,0.028
38328,335,122,151.373,151.797,0,4.234,1.114,1.564,2.365,3.824,0.017
38329,335,123,147.667,150.385,0,3.449,1.206,1.767,2.779,4.648,0.009
38330,335,124,146.301,146.421,0,2.466,1.224,1.829,2.936,5.005,0.009
38331,335,125,146.356,140.589,0,3.053,1.131,1.614,2.483,4.081,0.018
38332,335,126,148.610,137.358,0,3.284,1.098,1.504,2.205,3.450,0.016
38333,335,127,152.477,135.538,0,4.300,1.104,1.531,2.281,3.635,0.034
38334,335,128,155.514,137.699,0,3.663,1.189,1.729,2.698,4.480,0.010
38335,335,129,157.442,141.735,0,3.459,1.219,1.831,2.960,5.086,0.009
38336,335,130,157.571,146.599,0,2.330,1.111,1.576,2.416,3.967,0.029
38337,336,101,136.621,9.649,0,1.202,1.047,1.407,2.027,3.126,0.032
38338,336,102,136.570,10.412,0,1.882,1.156,1.672,2.606,4.336,0.019
38339,336,103,136.302,9.664,0,2.346,1.039,1.436,2.151,3.470,0.069
38340,336,104,136.260,9.832,0,1.584,1.071,1.498,2.265,3.681,0.027
38341,336,105,136.415,9.917,0,1.079,1.106,1.584,2.455,4.074,0.063
38342,336,106,136.518,10.633,0,0.806,1.131,1.627,2.528,4.203,0.040
38343,337,101,66.288,48.571,0,1.030,1.114,1.546,2.303,3.666,0.060
38344,337,102,66.709,49.255,0,0.775,0.997,1.301,1.814,2.707,0.022
38345,337,103,66.243,48.700,0,1.099,1.017,1.329,1.853,2.765,0.041
38346,337,105,65.617,48.495,0,0.839,1.073,1.477,2.191,3.485,0.066
38347,337,106,66.223,49.359,0,0.830,1.102,1.553,2.364,3.861,0.067
38348,337,107,66.146,48.871,0,0.801,1.038,1.397,2.025,3.154,0.043
38349,337,109,66.048,48.539,0,0.760,1.135,1.683,2.708,4.657,0.033
38350,338,101,204.552,257.755,0,0.920,1.105,1.582,2.451,4.070,0.052
38351,338,102,205.359,257.704,0,0.762,1.015,1.378,2.033,3.245,0.029
38352,338,103,204.535,257.600,0,0.736,1.060,1.470,2.205,3.557,0.054
38353,338,104,205.423,257.521,0,0.835,1.102,1.567,2.407,3.963,0.063
38354,338,105,204.453,257.633,0,0.828,1.001,1.382,2.083,3.397,0.046
38355,338,106,205.348,257.375,0,0.764,1.046,1.470,2.245,3.690,0.073
38356,339,103,140.574,11.965,0,0.503,0.897,1.147,1.555,2.243,0.009
38357,339,105,137.166,11.158,0,0.978,1.106,1.590,2.478,4.138,0.060
38358,340,103,89.397,71.244,0,0.729,1.067,1.477,2.208,3.542,0.052
38359,340,104,89.357,71.202,0,0.853,1.131,1.628,2.526,4.188,0.050
38360,340,105,89.438,71.312,0,0.850,1.089,1.486,2.177,3.410,0.067
38361,340,106,89.593,70.387,0,0.904,1.159,1.720,2.759,4.721,0.022
38362,340,108,89.710,69.775,0,1.173,1.073,1.460,2.134,3.343,0.057
38363,340,109,89.270,70.099,0,0.897,1.102,1.557,2.381,3.906,0.078
38364,340,110,88.897,69.754,0,0.856,1.061,1.468,2.190,3.502,0.045
38365,340,112,88.782,70.381,0,0.808,1.065,1.445,2.108,3.297,0.050
38366,340,113,88.578,70.335,0,0.837,1.143,1.648,2.565,4.268,0.043
38367,341,103,262.313,126.316,0,0.815,1.016,1.328,1.850,2.754,0.032
38368,341,104,262.408,126.610,0,1.016,1.062,1.457,2.155,3.423,0.055
38369,341,105,262.422,126.641,0,1.364,1.080,1.496,2.232,3.572,0.036
38370,341,106,262.510,125.671,0,1.039,1.081,1.503,2.254,3.622,0.079
38371,341,107,262.738,125.650,0,1.004,1.090,1.536,2.337,3.815,0.055
38372,341,108,262.485,125.427,0,1.245,1.134,1.611,2.462,4.019,0.030
38373,341,109,262.473,125.565,0,1.672,1.071,1.459,2.133,3.339,0.029
38374,341,110,262.204,125.468,0,1.173,1.061,1.414,2.006,3.029,0.032
38375,341,111,261.679,124.890,0,0.855,1.153,1.674,2.623,4.388,0.027
38376,341,112,262.278,125.288,0,1.950,1.073,1.466,2.155,3.390,0.042
38377,341,113,262.985,125.520,0,1.459,1.060,1.455,2.151,3.411,0.039
38378,341,114,262.424,126.219,0,1.381,1.067,1.455,2.134,3.353,0.062
38379,341,115,262.408,126.505,0,1.888,1.053,1.433,2.102,3.310,0.053
38380,341,117,261.826,126.815,0,0.881,1.078,1.534,2.374,3.951,0.049
38381,341,118,262.425,126.578,0,1.191,1.031,1.351,1.889,2.820,0.051
38382,341,119,262.499,126.235,0,1.278,1.072,1.479,2.203,3.523,0.062
38383,341,120,263.266,125.431,0,1.099,1.109,1.549,2.332,3.760,0.058
38384,341,121,263.384,125.359,0,0.759,1.027,1.339,1.855,2.735,0.041
38385,341,122,261.634,127.056,0,0.758,1.044,1.465,2.234,3.666,0.070
38386,341,123,262.357,126.252,0,0.803,1.096,1.554,2.382,3.915,0.061
38387,342,103,6.363,133.319,0,0.647,1.123,1.687,2.734,4.711,0.012
38388,342,105,6.104,132.597,0,0.748,0.966,1.263,1.786,2.732,0.023
38389,342,107,5.881,132.705,0,1.260,1.097,1.624,2.622,4.538,0.032
38390,343,103,55.607,212.249,0,2.352,1.025,1.382,2.012,3.157,0.074
38391,343,104,56.149,212.166,0,1.118,1.086,1.611,2.607,4.523,0.043
38392,343,105,56.196,212.196,0,2.504,1.015,1.347,1.923,2.952,0.037
38393,343,106,56.212,212.104,0,0.883,1.041,1.496,2.348,3.972,0.079
38394,343,107,56.593,211.243,0,2.236,1.068,1.489,2.248,3.648,0.041
38395,344,104,24.195,271.105,0,0.735,1.087,1.580,2.495,4.227,0.043
38396,344,106,23.900,270.609,0,1.006,1.045,1.428,2.101,3.318,0.070
38397,344,107,24.196,269.913,0,0.745,1.162,1.761,2.892,5.060,0.023
38398,344,108,23.398,270.227,0,0.638,0.990,1.367,2.060,3.361,0.048
38399,344,109,23.704,269.332,0,1.352,1.092,1.492,2.188,3.432,0.061
38400,344,110,23.504,269.992,0,1.109,1.055,1.493,2.304,3.831,0.054
38401,344,111,23.563,269.129,0,0.959,1.118,1.595,2.458,4.055,0.042
38402,344,112,23.684,269.348,0,1.185,1.039,1.413,2.072,3.265,0.070
38403,344,113,24.446,268.279,0,1.225,1.137,1.643,2.567,4.288,0.042
38404,344,114,24.733,266.771,0,1.042,1.038,1.408,2.058,3.233,0.063
38405,344,115,25.223,266.695,0,0.750,1.046,1.475,2.263,3.735,0.035
38406,344,116,24.521,267.484,0,1.098,1.114,1.618,2.548,4.296,0.053
38407,344,117,25.144,267.700,0,0.770,1.068,1.456,2.128,3.324,0.034
38408,344,118,24.672,267.366,0,0.941,1.153,1.728,2.805,4.854,0.021
38409,344,119,24.879,266.749,0,0.925,1.090,1.550,2.387,3.945,0.069
38410,344,120,25.370,265.894,0,0.862,1.046,1.437,2.136,3.416,0.067
38411,344,121,23.911,268.331,0,0.787,1.170,1.759,2.859,4.947,0.015
38412,344,122,23.929,269.010,0,0.645,1.075,1.550,2.428,4.084,0.052
38413,344,123,24.264,269.001,0,0.650,1.094,1.628,2.635,4.568,0.021
38414,345,105,145.408,206.204,0,0.826,1.069,1.441,2.079,3.206,0.061
38415,345,106,145.241,205.692,0,0.728,1.050,1.453,2.175,3.502,0.067
38416,346,106,235.522,257.303,0,0.752,1.072,1.473,2.182,3.472,0.071
38417,346,107,235.431,257.633,0,0.845,1.067,1.467,2.178,3.474,0.055
38418,346,109,235.542,257.346,0,0.647,0.972,1.259,1.752,2.621,0.023
38419,346,111,235.392,257.415,0,0.710,1.038,1.451,2.210,3.632,0.037
38420,346,113,235.445,256.909,0,0.625,1.005,1.360,1.995,3.160,0.011
38421,346,114,235.500,257.380,0,1.012,1.088,1.517,2.285,3.695,0.066
38422,346,115,235.564,257.653,0,1.024,1.070,1.485,2.236,3.622,0.052
38423,346,116,234.325,261.047,0,0.872,1.035,1.404,2.055,3.235,0.052
38424,347,106,41.583,294.929,0,0.602,1.043,1.507,2.393,4.107,0.029
38425,347,107,41.549,294.346,0,1.011,1.114,1.544,2.298,3.655,0.054
38426,348,107,9.157,238.504,0,0.591,0.962,1.226,1.658,2.386,0.012
38427,348,109,8.574,238.791,0,0.796,1.088,1.510,2.264,3.646,0.067
38428,349,107,53.719,268.198,0,0.741,1.000,1.325,1.901,2.946,0.026
38429,349,108,54.282,268.220,0,0.722,1.098,1.562,2.409,3.991,0.024
38430,350,109,8.741,299.065,0,0.438,0.833,1.089,1.559,2.440,0.009
38431,350,110,8.528,299.123,0,0.453,0.790,1.102,1.716,2.927,0.022
38432,350,111,8.840,298.950,0,0.657,0.896,1.253,1.918,3.182,0.032
38433,350,112,8.633,299.078,0,0.718,0.783,1.047,1.550,2.524,0.010
38434,350,113,9.398,298.126,0,1.084,1.272,1.953,3.226,5.646,0.010
38435,351,110,175.158,206.277,0,0.730,1.086,1.556,2.423,4.056,0.017
38436,351,112,175.341,205.527,0,0.765,1.055,1.447,2.145,3.422,0.045
38437,352,110,153.329,210.828,0,0.594,0.960,1.228,1.678,2.457,0.029
38438,352,111,146.285,204.491,0,0.600,0.976,1.319,1.948,3.125,0.033
38439,352,112,145.523,205.133,0,0.818,1.037,1.411,2.076,3.286,0.051
38440,353,110,217.765,284.721,0,0.655,0.922,1.192,1.673,2.554,0.027
38441,353,112,217.671,284.879,0,0.903,0.990,1.335,1.960,3.118,0.044
38442,354,111,53.552,268.145,0,0.570,1.028,1.478,2.325,3.945,0.020
38443,354,112,54.304,268.010,0,0.763,1.124,1.645,2.608,4.420,0.019
38444,354,113,54.298,268.137,0,0.891,1.148,1.708,2.755,4.743,0.038
38445,354,114,54.327,268.411,0,0.772,1.071,1.479,2.203,3.523,0.060
38446,355,111,40.570,292.752,0,0.893,1.091,1.567,2.446,4.101,0.044
38447,355,112,40.771,293.688,0,0.864,1.077,1.502,2.271,3.691,0.043
38448,355,114,41.272,293.995,0,0.783,1.089,1.576,2.474,4.162,0.039
38449,356,112,156.613,30.508,0,1.182,1.065,1.437,2.079,3.219,0.069
38450,356,113,157.472,31.229,0,0.964,1.050,1.437,2.127,3.390,0.054
38451,356,114,157.248,31.665,0,1.248,1.130,1.624,2.521,4.182,0.030
38452,356,115,157.552,32.338,0,1.140,1.024,1.350,1.906,2.883,0.032
38453,356,116,157.236,32.840,0,1.092,1.045,1.421,2.089,3.307,0.070
38454,356,117,156.831,33.225,0,1.830,0.999,1.293,1.786,2.637,0.038
38455,356,118,156.658,33.262,0,1.263,1.029,1.357,1.917,2.898,0.055
38456,356,119,157.149,32.365,0,1.019,1.094,1.528,2.302,3.718,0.053
38457,356,120,156.323,31.374,0,1.654,1.008,1.308,1.812,2.684,0.033
38458,356,122,157.042,30.270,0,0.802,1.089,1.559,2.425,4.052,0.066
38459,356,123,157.351,31.370,0,0.871,1.065,1.458,2.152,3.413,0.068
38460,356,124,157.074,31.773,0,1.025,1.128,1.644,2.593,4.373,0.040
38461,356,125,157.431,32.489,0,0.773,1.013,1.360,1.974,3.091,0.047
38462,356,126,157.522,33.210,0,1.314,1.039,1.420,2.096,3.327,0.052
38463,356,127,157.400,32.813,0,1.346,1.029,1.375,1.980,3.063,0.054
38464,356,128,157.394,32.743,0,1.424,1.034,1.396,2.034,3.188,0.030
38465,356,129,156.646,33.399,0,0.937,1.016,1.339,1.888,2.852,0.051
38466,356,130,156.202,32.484,0,1.630,1.046,1.419,2.075,3.259,0.067
38467,356,131,156.488,32.136,0,1.909,1.000,1.310,1.838,2.766,0.056
38468,356,132,155.846,32.131,0,1.532,1.097,1.537,2.323,3.762,0.035
38469,357,113,53.066,0.849,0,0.433,0.785,0.942,1.202,1.651,0.009
38470,357,115,53.461,0.722,0,0.831,0.740,0.835,0.987,1.236,0.010
38471,357,116,54.254,0.844,0,0.564,0.931,1.214,1.725,2.667,0.018
38472,357,117,53.793,0.765,0,0.977,0.821,1.029,1.397,2.068,0.010
38473,357,118,53.716,0.823,0,0.855,0.813,0.955,1.176,1.533,0.009
38474,357,119,53.335,0.916,0,0.726,0.794,0.976,1.291,1.852,0.010
38475,358,114,136.397,9.796,0,1.258,1.095,1.543,2.350,3.838,0.051
38476,358,115,136.474,10.394,0,3.331,1.092,1.507,2.235,3.549,0.035
38477,358,116,136.337,10.493,0,3.815,1.103,1.538,2.307,3.705,0.029
38478,358,117,136.215,9.890,0,2.268,1.068,1.495,2.266,3.687,0.024
38479,358,118,135.419,9.671,0,0.879,1.131,1.646,2.584,4.331,0.032
38480,358,120,146.214,6.589,0,0.743,1.141,1.668,2.642,4.475,0.024
38481,359,115,80.400,102.733,0,0.734,1.003,1.305,1.812,2.688,0.028
38482,359,116,80.135,102.508,0,0.891,0.975,1.244,1.693,2.468,0.023
38483,360,115,298.290,284.533,0,0.341,0.960,1.333,2.066,3.518,0.010
38484,360,117,299.147,284.639,0,0.232,0.492,0.630,0.905,1.456,0.010
38485,360,119,299.373,265.413,0,0.382,0.637,0.661,0.695,0.743,0.009
38486,360,120,299.400,264.176,0,0.276,0.485,0.485,0.485,0.485,0.009
38487,360,121,299.175,264.422,0,0.450,0.688,0.792,0.969,1.280,0.015
38488,360,122,299.156,264.426,0,0.519,0.710,0.847,1.099,1.570,0.011
38489,360,123,299.178,265.095,0,0.433,0.882,1.301,2.120,3.728,0.021
38490,360,124,299.274,265.115,0,0.549,0.768,0.918,1.174,1.626,0.012
38491,360,125,299.249,265.697,0,0.456,0.895,1.193,1.751,2.812,0.012
38492,361,115,217.955,285.748,0,0.770,1.085,1.549,2.407,4.025,0.035
38493,361,116,218.394,285.692,0,0.850,1.033,1.408,2.079,3.309,0.047
38494,361,117,218.077,285.713,0,0.719,1.037,1.426,2.121,3.396,0.032
38495,362,116,5.693,133.594,0,1.014,1.035,1.469,2.270,3.782,0.077
38496,362,117,5.559,133.420,0,0.991,1.074,1.543,2.423,4.102,0.068
38497,362,118,5.522,133.620,0,0.649,1.070,1.578,2.530,4.341,0.023
38498,362,119,5.512,132.788,0,0.925,1.094,1.574,2.462,4.134,0.065
38499,363,117,146.480,62.379,0,1.128,1.037,1.394,2.017,3.131,0.050
38500,363,118,146.527,61.649,0,1.167,0.967,1.232,1.676,2.443,0.035
38501,364,117,89.333,72.111,0,1.066,1.084,1.522,2.306,3.742,0.066
38502,364,118,88.797,70.900,0,0.729,1.031,1.392,2.021,3.150,0.051
38503,364,120,89.242,69.675,0,0.959,1.072,1.467,2.159,3.411,0.062
38504,364,121,88.738,69.509,0,1.169,1.086,1.515,2.284,3.698,0.055
38505,364,122,89.260,69.341,0,0.900,1.071,1.501,2.277,3.714,0.058
38506,364,124,89.063,70.614,0,0.743,1.066,1.471,2.194,3.515,0.055
38507,364,125,89.667,71.357,0,0.826,1.053,1.423,2.070,3.232,0.068
38508,364,127,91.389,71.887,0,1.083,1.142,1.663,2.621,4.415,0.019
38509,364,128,90.298,71.855,0,1.258,1.112,1.588,2.452,4.053,0.039
38510,365,117,53.864,269.102,0,0.704,1.044,1.413,2.053,3.193,0.031
38511,365,119,53.745,268.604,0,0.557,0.961,1.274,1.842,2.896,0.031
38512,365,120,54.453,267.407,0,0.846,1.063,1.411,1.995,3.007,0.063
38513,365,122,54.394,267.541,0,0.658,1.082,1.553,2.422,4.057,0.054
38514,365,123,54.010,267.439,0,0.822,1.028,1.397,2.047,3.223,0.047
38515,365,124,54.220,267.724,0,0.861,1.149,1.667,2.617,4.391,0.039
38516,365,125,54.319,268.410,0,0.655,1.017,1.378,2.024,3.208,0.034
38517,365,126,55.607,266.228,0,0.930,1.074,1.493,2.241,3.611,0.049
38518,366,118,66.276,49.510,0,0.691,0.955,1.215,1.655,2.420,0.018
38519,366,120,65.581,48.436,0,0.786,1.039,1.407,2.058,3.240,0.055
38520,366,122,64.824,46.717,0,0.670,1.033,1.400,2.048,3.221,0.055
38521,366,124,65.593,48.306,0,0.856,1.100,1.532,2.294,3.677,0.070
38522,366,125,66.235,48.792,0,0.979,1.060,1.438,2.096,3.272,0.084
38523,366,126,66.471,49.111,0,1.044,1.071,1.469,2.171,3.439,0.044
38524,366,127,66.561,49.344,0,0.850,1.051,1.406,2.012,3.079,0.038
38525,367,118,56.614,209.710,0,1.704,1.092,1.581,2.487,4.201,0.015
38526,367,119,57.074,208.695,0,0.808,1.108,1.576,2.414,3.948,0.064
38527,368,118,100.640,236.624,0,0.747,1.061,1.483,2.241,3.638,0.056
38528,368,120,100.521,235.515,0,1.088,1.091,1.496,2.205,3.479,0.058
38529,368,121,100.135,235.185,0,1.198,1.071,1.475,2.190,3.489,0.063
38530,368,122,99.824,235.164,0,0.867,1.039,1.396,2.018,3.128,0.046
38531,368,123,100.355,234.541,0,0.802,1.155,1.686,2.656,4.464,0.035
38532,368,124,100.730,236.464,0,0.881,1.109,1.584,2.440,4.021,0.061
38533,368,125,100.630,235.535,0,0.877,1.107,1.542,2.308,3.693,0.079
38534,368,126,101.104,236.541,0,0.717,1.054,1.426,2.072,3.226,0.035
38535,368,128,101.652,236.417,0,0.894,1.032,1.423,2.127,3.428,0.050
38536,368,129,101.547,236.242,0,1.029,1.027,1.397,2.057,3.263,0.062
38537,368,130,101.330,236.491,0,1.006,1.055,1.449,2.147,3.417,0.060
38538,368,131,100.754,236.358,0,0.782,1.091,1.558,2.413,4.010,0.072
38539,368,132,101.289,236.292,0,0.979,1.023,1.376,1.997,3.121,0.060
38540,368,133,100.785,236.019,0,0.982,1.030,1.406,2.075,3.299,0.067
38541,368,134,100.762,236.156,0,1.294,1.054,1.439,2.124,3.372,0.052
38542,368,135,100.976,235.440,0,0.985,1.024,1.373,1.981,3.069,0.052
38543,368,136,100.445,236.172,0,0.728,1.012,1.360,1.976,3.098,0.025
38544,368,138,100.312,236.602,0,0.908,1.042,1.405,2.042,3.187,0.048
38545,368,140,100.450,237.516,0,1.236,1.021,1.390,2.053,3.273,0.058
38546,368,141,100.607,237.370,0,0.749,1.074,1.470,2.169,3.435,0.057
38547,368,142,100.600,237.312,0,0.973,0.991,1.334,1.955,3.103,0.047
38548,368,144,100.402,236.318,0,0.997,0.988,1.273,1.755,2.596,0.033
38549,368,145,100.469,235.186,0,1.099,1.092,1.524,2.293,3.698,0.063
38550,369,118,272.226,265.594,0,0.630,1.006,1.411,2.161,3.580,0.032
38551,369,120,267.115,257.293,0,0.482,0.918,1.215,1.759,2.777,0.045
38552,370,118,24.104,270.577,0,1.244,1.122,1.620,2.534,4.241,0.026
38553,370,119,24.281,270.044,0,0.815,1.076,1.566,2.488,4.250,0.068
38554,371,119,79.206,100.225,0,0.803,1.082,1.523,2.322,3.799,0.070
38555,371,120,78.654,100.531,0,0.855,1.022,1.314,1.784,2.567,0.040
38556,371,121,78.442,100.095,0,1.123,1.055,1.436,2.106,3.312,0.055
38557,371,123,79.233,100.638,0,1.081,1.014,1.326,1.852,2.765,0.029
38558,371,124,79.477,101.658,0,0.712,1.051,1.426,2.085,3.271,0.045
38559,371,125,79.707,101.578,0,0.954,1.047,1.401,2.009,3.083,0.078
38560,371,126,80.369,102.254,0,0.870,0.961,1.235,1.706,2.541,0.018
38561,372,119,146.490,205.058,0,0.627,1.042,1.468,2.245,3.693,0.042
38562,372,120,146.375,204.463,0,0.869,1.104,1.533,2.287,3.651,0.068
38563,373,119,235.511,257.566,0,0.626,0.996,1.340,1.959,3.097,0.044
38564,373,120,235.552,257.348,0,0.711,1.011,1.333,1.894,2.901,0.039
38565,373,121,235.685,256.875,0,0.737,1.049,1.467,2.222,3.619,0.054
38566,373,123,235.319,257.026,0,0.612,1.030,1.427,2.135,3.433,0.029
38567,373,125,235.672,257.372,0,0.863,0.980,1.290,1.837,2.831,0.036
38568,373,126,235.583,257.682,0,0.780,1.025,1.359,1.935,2.957,0.037
38569,373,127,235.378,257.591,0,0.700,0.969,1.252,1.744,2.622,0.027
38570,373,128,236.182,257.624,0,0.768,1.122,1.651,2.631,4.483,0.027
38571,373,129,235.836,257.852,0,0.862,1.105,1.580,2.449,4.070,0.069
38572,373,131,235.536,260.580,0,0.748,1.020,1.422,2.158,3.537,0.060
38573,373,132,236.281,257.708,0,0.852,1.057,1.495,2.298,3.800,0.063
38574,373,133,235.830,257.516,0,0.837,1.003,1.331,1.911,2.962,0.037
38575,373,135,235.652,257.175,0,0.797,1.011,1.336,1.895,2.885,0.036
38576,373,137,235.672,257.187,0,0.876,1.068,1.483,2.225,3.587,0.057
38577,373,138,236.368,257.421,0,0.932,1.031,1.403,2.065,3.271,0.050
38578,373,140,236.686,257.638,0,0.717,1.011,1.401,2.114,3.446,0.025
38579,373,141,235.711,260.823,0,0.681,1.050,1.449,2.159,3.453,0.046
38580,374,119,10.127,299.047,0,0.630,0.965,1.430,2.339,4.125,0.047
38581,374,121,9.343,298.159,0,0.880,1.019,1.418,2.152,3.529,0.050
38582,374,122,9.548,298.110,0,0.958,0.997,1.323,1.894,2.925,0.035
38583,374,123,9.638,298.465,0,0.966,0.945,1.194,1.614,2.347,0.013
38584,374,124,9.416,299.000,0,0.723,0.932,1.329,2.100,3.610,0.030
38585,374,125,10.252,299.063,0,0.669,1.011,1.433,2.238,3.788,0.040
38586,375,120,178.285,78.557,0,0.440,0.825,0.940,1.102,1.332,0.011
38587,375,122,178.206,78.778,0,0.532,0.926,1.167,1.573,2.276,0.014
38588,376,120,116.195,204.546,0,0.855,1.114,1.590,2.457,4.071,0.058
38589,376,121,117.020,204.433,0,0.688,1.049,1.448,2.163,3.475,0.042
38590,376,122,116.294,205.167,0,0.756,1.091,1.527,2.302,3.716,0.072
38591,376,123,116.533,204.639,0,0.754,1.040,1.422,2.099,3.335,0.046
38592,376,124,116.350,205.466,0,0.851,1.082,1.495,2.216,3.511,0.070
38593,377,120,294.908,233.384,0,0.544,0.955,1.236,1.718,2.571,0.050
38594,377,122,289.442,228.835,0,0.457,0.844,0.997,1.236,1.618,0.013
38595,378,121,241.642,210.218,0,0.605,0.994,1.306,1.845,2.803,0.017
38596,378,122,242.727,206.610,0,0.643,1.050,1.455,2.184,3.525,0.061
38597,379,122,175.588,205.598,0,0.647,1.031,1.411,2.090,3.331,0.056
38598,379,123,175.654,206.280,0,0.874,1.107,1.583,2.453,4.076,0.076
38599,380,122,24.808,265.704,0,1.274,1.085,1.518,2.297,3.732,0.041
38600,380,123,25.203,266.282,0,0.999,1.150,1.682,2.656,4.480,0.047
38601,380,124,25.081,266.590,0,1.039,1.153,1.697,2.700,4.589,0.030
38602,380,125,25.343,267.507,0,1.314,1.131,1.604,2.448,3.991,0.018
38603,380,126,25.552,267.350,0,1.496,1.127,1.606,2.467,4.050,0.027
38604,380,127,25.864,267.430,0,1.358,1.066,1.491,2.258,3.670,0.050
38605,380,128,25.168,271.123,0,0.913,1.113,1.598,2.478,4.114,0.054
38606,380,129,26.308,268.221,0,0.676,1.077,1.500,2.247,3.601,0.035
38607,380,130,26.342,267.592,0,0.999,1.118,1.594,2.454,4.046,0.042
38608,380,131,25.931,266.803,0,0.965,1.120,1.655,2.656,4.562,0.053
38609,380,132,25.491,266.727,0,0.924,1.086,1.487,2.189,3.454,0.069
38610,380,133,25.417,266.815,0,1.084,1.057,1.464,2.192,3.530,0.075
38611,380,134,25.326,266.457,0,1.070,1.068,1.455,2.136,3.364,0.047
38612,380,135,25.230,266.576,0,0.931,1.131,1.628,2.528,4.192,0.045
38613,381,123,122.222,144.605,0,0.645,0.989,1.329,1.936,3.048,0.025
38614,381,125,119.531,144.366,0,0.801,1.097,1.604,2.559,4.389,0.053
38615,382,124,204.938,257.646,0,0.780,1.166,1.787,2.970,5.249,0.015
38616,382,125,205.721,257.443,0,0.714,1.074,1.545,2.418,4.070,0.046
38617,382,126,205.586,257.090,0,0.644,0.956,1.223,1.668,2.433,0.016
38618,382,128,206.210,257.104,0,0.694,1.089,1.560,2.417,4.014,0.028
38619,383,125,53.325,0.644,0,0.330,0.556,0.576,0.605,0.644,0.009
38620,383,126,54.129,0.944,0,0.540,0.837,1.042,1.399,2.041,0.025
38621,383,127,54.565,0.765,0,0.756,0.946,1.250,1.800,2.815,0.030
38622,383,128,54.683,0.765,0,0.526,0.935,1.244,1.805,2.849,0.017
38623,383,129,53.860,0.766,0,0.797,0.895,1.204,1.779,2.867,0.022
38624,383,130,53.617,0.836,0,0.589,0.826,0.998,1.285,1.778,0.027
